"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"Page","United States","Page Municipal Airport",-111.081,37.543,8,4,5,4,4,0,0,1,349,425
"Williston","United States","Sloulin Fld Intl",-103.404,48.296,8,4,5,4,4,0,0,1,546,877
"Kearney","United States","Kearney Municipal Airport",-98.345,41.211,8,4,4,4,4,0,0,1,274,521
"Vernal","United States","Vernal Regional Airport",-109.184,40.734,8,4,5,4,4,0,0,1,225,400
"Makale","Ethiopia","Makale",39.889,13.778,8,4,5,4,3,0,1,0,374,787
"Najaf","Iraq","Al Najaf International Airport",44.673,32.652,8,4,5,0,0,4,4,0,1285,1680
"Mazar-i-sharif","Afghanistan","Mazar I Sharif",67.349,37.178,8,4,5,1,1,3,3,0,826,1486
"Uralsk","Kazakhstan","Uralsk",51.905,51.251,8,4,5,3,3,1,1,0,1056,1382
"Kzyl-Orda","Kazakhstan","Kzyl-Orda",65.985,45.181,8,4,4,4,4,0,0,1,984,1188
"Lubango","Angola","Lubango",13.958,-14.875,8,4,5,3,3,1,1,0,544,902
"Grand Forks","United States","Grand Forks Intl",-96.627,48.582,8,4,4,4,4,0,0,1,1770,2536
"Waterloo","United States","Waterloo",-92.001,42.928,8,4,4,4,4,0,0,1,966,2616
"Maroochydore","Australia","Maroochydore Sunshine Coast",153.151,-26.339,8,4,4,4,4,0,0,1,1147,1434
"Coff's Harbour","Australia","Coffs Harbour",153.193,-29.868,8,4,4,4,4,0,0,1,599,1108
"Vaxjo","Sweden","Kronoberg",15.213,57.548,8,4,5,3,3,1,1,0,466,842
"Kalkmar","Sweden","Kalmar",16.479,57.142,8,4,5,4,4,0,0,1,348,348
"Nanchong","China","Nanchong Airport",106.103,31.256,8,4,5,4,4,0,0,1,1317,1542
"Jiujiang","China","Jiujiang Lushan Airport",116.638,30.221,8,4,5,4,4,0,0,1,752,1102
"Anqing","China","Anqing Airport",117.083,30.97,8,4,4,4,4,0,0,1,727,1018
"Aksu","China","Aksu Airport",80.486,41.437,8,4,4,4,4,0,0,1,685,685
"Klamath Falls","United States","Klamath Falls Airport",-121.555,42.26,8,4,4,4,4,0,0,1,444,471
"Kosrae","Micronesia","Kosrae",163.597,5.594,8,4,4,2,2,2,2,0,635,648
"Puebla","Mexico","Hermanos Serdan Intl",-97.953,19.263,8,4,5,2,2,2,2,0,1551,2421
"Yap","Micronesia","Yap Intl",138.137,9.831,8,4,5,0,0,4,4,0,665,898
"Chuuk","Micronesia","Chuuk Intl",152.405,7.769,8,4,5,2,2,2,2,0,839,1023
"Rota","Northern Mariana Islands","Rota Intl",145.404,14.29,8,4,5,2,2,2,2,0,93,133
"Governor's Harbor","Bahamas","Governors Harbour",-75.886,25.474,8,4,5,2,2,2,2,0,238,377
"Rock Springs","United States","Rock Springs Sweetwater County Airport",-108.442,41.99,8,4,5,4,4,0,0,1,360,387
"Casper","United States","Natrona Co Intl",-106.108,43.513,8,4,4,4,4,0,0,1,592,1093
"Lewisburg","United States","Greenbrier Valley Airport",-80,38.43,8,4,5,4,4,0,0,1,501,618
"Bradford","United States","Bradford Regional Airport",-78.401,42.338,8,4,4,4,4,0,0,1,158,286
"Crescent City","United States","Del Norte County Airport",-123.729,42.3,8,4,5,4,4,0,0,1,287,497
"Madang","Papua New Guinea","Madang",146.314,-4.679,8,4,5,4,4,0,0,1,299,502
"Moro","Papua New Guinea","Moro Airport",143.396,-5.939,8,4,5,4,4,0,0,1,341,559
"Xilinhot","China","Xilinhot Airport",116.606,44.526,8,4,5,4,4,0,0,1,488,489
"Pyongyang","Korea","Pyongyang Intl",126.116,39.373,8,4,4,0,0,4,4,0,1404,3711
"Palanga","Lithuania","Palanga Intl",21.156,56.622,8,4,4,0,0,4,4,0,538,710
"Lappeenranta","Finland","Lappeenranta",28.24,61.074,8,4,4,0,0,4,4,0,1496,2030
"Maun","Botswana","Maun",23.718,-19.955,8,4,5,2,2,2,2,0,543,787
"Dili","East Timor","Presidente Nicolau Lobato Intl",125.874,-8.245,8,4,4,0,0,4,4,0,1203,2593
"Newquai","United Kingdom","St Mawgan",-4.993,50.734,8,4,5,4,4,0,0,1,219,385
"Miyako","Japan","Miyako",125.491,25.304,8,4,4,4,4,0,0,1,684,1888
"Victoria Falls","Zimbabwe","Victoria Falls Intl",26.398,-17.494,8,4,5,1,1,3,3,0,766,1039
"Lugano","Switzerland","Lugano",9.517,46.007,8,4,5,2,2,2,2,0,349,468
"Craiova","Romania","Craiova",24.481,44.53,8,4,4,2,2,2,2,0,653,1003
"Humberside","United Kingdom","Humberside",0.081,53.957,8,4,5,2,2,2,2,0,320,391
"Kruunupyy","Finland","Kruunupyy",23.238,64.201,8,4,5,2,2,2,2,0,281,426
"Dakhla","Western Sahara","Dakhla Airport",-15.887,24.197,8,4,5,1,1,3,3,0,994,1337
"Lewiston","United States","Lewiston Nez Perce Co",-116.359,46.624,8,4,5,4,4,0,0,1,373,687
"St. George","United States","St. George Airport",-169.44,56.962,8,4,5,4,4,0,0,1,621,1203
"St. Paul Island","United States","St Paul Island",-169.701,57.278,8,4,5,4,4,0,0,1,618,1199
"Rio Gallegos","Argentina","Rio Gallegos",-68.855,-51.349,8,4,5,3,3,1,1,0,1229,2037
"Poza Rico","Mexico","Tajin",-97.102,21.004,8,4,5,4,4,0,0,1,372,560
"Mexicali","Mexico","General Rodolfo Sanchez Taboada Intl",-114.737,33.051,8,4,5,4,4,0,0,1,1692,2191
"Los Mochis","Mexico","Valle Del Fuerte Intl",-108.469,26.141,8,4,5,4,4,0,0,1,791,1248
"Kuala Terengganu","Malaysia","Sultan Mahmud",103.172,5.637,8,4,5,4,4,0,0,1,287,287
"Alor Setar","Malaysia","Sultan Abdul Halim",100.663,6.316,8,4,4,4,4,0,0,1,381,381
"Gwalior","India","Gwalior",78.379,26.488,8,4,5,4,4,0,0,1,628,959
"Tindouf","Algeria","Tindouf",-7.612,28.167,8,4,5,4,4,0,0,1,1225,1653
"Biskra","Algeria","Biskra",6.23,35.322,8,4,5,1,1,3,3,0,1159,1547
"Rodez","France","Marcillac",2.804,44.679,8,4,5,3,3,1,1,0,410,819
"Ivalo","Finland","Ivalo",27.675,69.012,8,4,4,4,4,0,0,1,539,948
"Cabo Frio","Brazil","Cabo Frio International Airport",-41.457,-22.87,8,4,4,4,4,0,0,1,397,526
"Timmins","Canada","Timmins",-80.962,48.949,8,4,4,4,4,0,0,1,291,549
"Fredericton","Canada","Fredericton",-66.229,46.448,8,4,4,4,4,0,0,1,652,1059
"Grande Prairie","Canada","Grande Prairie",-118.809,55.299,8,4,5,4,4,0,0,1,495,582
"Sault Sainte Marie","Canada","Sault Ste Marie",-84.183,46.808,8,4,4,4,4,0,0,1,407,478
"Cayo","Cuba","Vilo Acuna Intl",-81.244,22.027,8,4,4,0,1,4,3,0,4310,8299
"Samana","Dominican Republic","Samaná El Catey International Airport",-69.57,19.445,8,4,4,0,0,4,4,0,3964,7123
"Hailey","United States","Friedman Mem",-113.827,43.84,8,4,5,4,4,0,0,1,815,1091
"Gainesville","United States","Gainesville Rgnl",-81.787,30.15,8,4,4,4,4,0,0,1,530,584
"Queretaro","Mexico","Queretaro Intercontinental",-99.643,21.028,8,4,5,1,1,3,3,0,1086,1422
"MONTGOMERY","United States","Montgomery Regional Airport ",-85.99,32.501,8,4,5,4,4,0,0,1,589,976
"Laredo","United States","Laredo Intl",-99.103,27.906,8,4,5,4,4,0,0,1,852,1719
"Fayetteville","United States","Fayetteville Regional Grannis Field",-78.801,35.652,8,4,5,4,4,0,0,1,630,1626
"Evansville","United States","Evansville Regional",-87.221,38.061,8,4,5,4,4,0,0,1,652,970
"Corpus Christi","United States","Corpus Christi Intl",-97.169,28.283,8,4,4,4,4,0,0,1,402,584
"Brownsville","United States","Brownsville South Padre Island Intl",-97.044,26.511,8,4,4,3,3,1,1,0,508,778
"Bush Field","United States","Augusta Rgnl At Bush Fld",-81.941,33.616,8,4,4,4,4,0,0,1,492,1338
"Kerkyra/corfu","Greece","Ioannis Kapodistrias Intl",20.519,40.003,8,4,5,4,4,0,0,1,357,384
"Madurai","India","Madurai",78.155,10.39,8,4,4,4,4,0,0,1,529,821
"Jodhpur","India","Jodhpur",73.081,26.418,8,4,5,4,4,0,0,1,500,809
"Corozal","Colombia","Municipal",-74.81,9.554,8,4,5,4,4,0,0,1,260,506
"Arauca","Colombia","Santiago Perez",-70.562,7.114,8,4,4,4,4,0,0,1,316,397
"Terrace","Canada","Terrace",-128.294,54.78,8,4,5,4,4,0,0,1,484,718
"Quesnel","Canada","Quesnel",-122.184,53.043,8,4,4,4,4,0,0,1,255,414
"Fort Saint John","Canada","Fort St John",-120.568,56.396,8,4,5,4,4,0,0,1,488,798
"Charlestown","Saint Kitts and Nevis","Vance Winkworth Amory International Airport",-62.317,17.342,8,4,4,0,0,4,4,0,169,354
"The Valley","Anguilla","Wallblake",-62.426,18.341,8,4,4,0,0,4,4,0,189,309
"Vineyard Haven MA","United States","Martha\\'s Vineyard",-70.359,41.652,8,4,5,4,4,0,0,1,81,106
"Barnstable","United States","Barnstable Muni Boardman Polando Fld",-69.801,42.115,8,4,5,4,4,0,0,1,76,82
"Comodoro Rivadavia","Argentina","Comodoro Rivadavia",-67.11,-45.643,8,4,4,4,4,0,0,1,996,1429
"Bahia Blanca","Argentina","Comandante Espora",-61.616,-38.542,8,4,4,4,4,0,0,1,490,532
"Santa Fe","Argentina","Santa Fe Muni",-60.687,-31.52,8,4,5,4,4,0,0,1,716,1147
"Malatya","Turkey","Erhac",38.151,38.725,8,4,5,4,4,0,0,1,714,813
"Barnaul","Russia","Barnaul",83.897,53.606,8,4,4,4,4,0,0,1,2333,2876
"Camaguey","Cuba","Ignacio Agramonte Intl",-77.746,21.7,8,4,4,2,3,2,1,0,1237,2704
"St. Michael","United States","St. Michael Airport",-161.518,63.816,8,4,4,4,4,0,0,1,49,84
"Point Hope","United States","Point Hope Airport",-166.665,68.581,8,4,5,4,4,0,0,1,197,248
"Brevig Mission","United States","Brevig Mission Airport",-166.11,65.552,8,4,4,4,4,0,0,1,61,91
"Kiana","United States","Bob Baker Memorial Airport",-160.062,67.626,8,4,4,4,4,0,0,1,64,97
"White Mountain","United States","White Mountain Airport",-163.022,65.148,8,4,5,4,4,0,0,1,71,101
"Golovin","United States","Golovin Airport",-162.346,64.917,8,4,4,4,4,0,0,1,59,129
"Savoonga","United States","Savoonga Airport",-170.155,64.144,8,4,5,4,4,0,0,1,162,255
"Gambell","United States","Gambell Airport",-171.555,64.278,8,4,4,4,4,0,0,1,192,315
"Ambler","United States","Ambler Airport",-157.763,67.177,8,4,4,4,4,0,0,1,128,198
"Galcaio","Somalia","Galcaio Airport",47.757,7.301,8,4,5,3,3,1,1,0,682,1451
"Bosaso","Somalia","Bosaso Airport",49.249,11.458,8,5,4,4,3,1,0,0,462,585
"Dibrugarh","India","Dibrugarh Airport",95.028,27.806,8,4,5,4,4,0,0,1,586,820
"Thompson","Canada","Thompson",-97.774,56.335,8,4,4,4,4,0,0,1,419,650
"Pangnirtung","Canada","Pangnirtung",-65.523,66.241,8,4,5,4,4,0,0,1,230,254
"Hall Beach","Canada","Hall Beach",-80.74,69.293,8,4,5,4,4,0,0,1,415,779
"Clyde River","Canada","Clyde River",-68.195,70.81,8,4,4,4,4,0,0,1,575,728
"Spence Bay","Canada","Taloyoak",-93.295,69.911,8,4,5,4,4,0,0,1,480,1209
"Punta del Este","Uruguay","Capitan Corbeta C A Curbelo International Airport",-54.491,-34.759,8,4,5,0,0,4,4,0,639,1534
"Rerrenabaque","Bolivia","Rurrenabaque Airport",-67.164,-14.046,8,4,5,4,4,0,0,1,251,258
"Guayaramerín","Bolivia","Capitán de Av. Emilio Beltrán Airport",-64.91,-10.701,8,3,5,3,5,0,0,1,364,444
"Malindi","Kenya","Malindi Airport",40.169,-2.716,8,4,5,4,4,0,0,1,278,356
"Puerto Jimenez","Costa Rica","Puerto Jimenez Airport",-82.834,8.888,8,4,5,4,4,0,0,1,170,217
"Golfito","Costa Rica","Golfito",-82.635,9.089,8,4,4,4,4,0,0,1,164,208
"Bocas Del Toro","Panama","Bocas Del Toro Intl",-81.752,9.568,8,4,4,3,3,1,1,0,210,273
"Nulato","United States","Nulato Airport",-157.457,65.215,8,4,5,4,4,0,0,1,59,92
"Koyukuk","United States","Koyukuk Airport",-157.551,65.459,8,4,5,4,4,0,0,1,52,107
"Ciudad Del Carmen","Mexico","Ciudad Del Carmen Intl",-91.666,19.089,8,4,4,2,2,2,2,0,1020,1325
"Ciudad Obregon","Mexico","Ciudad Obregon Intl",-109.722,27.654,8,4,4,4,4,0,0,1,1024,1445
"Whitehorse","Canada","Whitehorse Intl",-134.446,61.182,8,4,5,4,4,0,0,1,1253,1699
"Mcgrath","United States","McGrath Airport",-155.344,63.588,8,4,4,4,4,0,0,1,215,375
"Yopal","Colombia","El Alcaraván Airport",-71.974,5.531,8,4,5,4,4,0,0,1,182,182
"Armenia","Colombia","El Eden",-75.611,4.754,8,4,4,3,3,1,1,0,775,2413
"Apartadó","Colombia","Apartadó Airport",-76.667,7.055,8,4,4,4,4,0,0,1,167,167
"Venetie","United States","Venetie Airport",-145.944,67.014,8,4,5,4,4,0,0,1,103,201
"Xichang","China","Qingshan",102.307,28.648,8,4,5,4,4,0,0,1,376,492
"Termez","Uzbekistan","Termez Airport",67.516,37.477,8,4,5,1,1,3,3,0,2339,2962
"Levaldigi","Italy","Levaldigi",8.038,44.911,8,4,5,1,1,3,3,0,1226,1817
"Schefferville","Canada","Schefferville",-66.676,55.342,8,4,4,4,4,0,0,1,505,940
"La Grande Riviere","Canada","La Grande Riviere",-77.507,54.042,8,4,4,4,4,0,0,1,477,960
"Hollis","United States","Hollis Seaplane Base",-132.411,55.802,8,4,5,4,4,0,0,1,42,60
"Ostrava","Czech Republic","Mosnov",18.185,50.16,8,4,4,2,2,2,2,0,252,267
"Tagbilaran","Philippines","Tagbilaran",124.422,10.106,8,4,5,4,4,0,0,1,642,642
"Sangley Point","Philippines","Surigao Airport",125.798,10.262,8,4,5,4,4,0,0,1,577,726
"Laoag","Philippines","Laoag Intl",120.885,18.296,8,4,4,3,3,1,1,0,498,843
"General Santos City","Philippines","General Santos International Airport",125.392,6.177,8,4,4,4,4,0,0,1,928,1075
"Calbayog City","Philippines","Calbayog Airport",124.908,12.121,8,4,4,4,4,0,0,1,517,517
"Catarman","Philippines","Catarman National Airport",125.059,12.837,8,4,4,4,4,0,0,1,488,488
"Mariehamn","Finland","Mariehamn",20.496,60.203,8,4,5,3,3,1,1,0,239,283
"Pucallpa","Peru","Cap Fap David Abenzur Rengifo Intl",-74.291,-7.964,8,4,5,4,4,0,0,1,419,506
"Iquitos","Peru","Coronel Francisco Secada Vignetta Intl",-72.849,-3.642,8,4,4,4,4,0,0,1,712,949
"Bugulma","Russia","Bugulma Airport",53.336,55.066,8,4,5,4,4,0,0,1,1053,1538
"Chisasibi","Canada","Chisasibi Airport",-78.862,54.342,7,3,5,3,4,0,0,1,179,284
"Zweibruecken","Germany","Zweibruecken",7.668,49.349,7,3,5,0,1,3,3,0,2645,3121
"Summer Beaver","Canada","Summer Beaver Airport",-88.237,53.181,7,4,3,4,3,0,0,1,185,415
"Rørvik","Norway","Ryum Airport",11.243,65.397,7,3,5,3,4,0,0,1,140,199
"Namsos","Norway","Namsos Høknesøra Airport",11.964,64.787,7,4,4,4,3,0,0,1,139,233
"Berlevag","Norway","Berlevag",29,71.444,7,4,4,4,3,0,0,1,96,177
"Stokmarknes","Norway","Skagen",15.043,68.968,7,4,4,4,3,0,0,1,140,217
"Moorea","French Polynesia","Moorea",-149.604,-17.15,7,3,5,3,4,0,0,1,134,242
"Pangkalan Bun","Indonesia","Iskandar",112.122,-2.509,7,3,5,3,4,0,0,1,398,651
"Rahim Yar Khan","Pakistan","Sheikh Zayed",70.465,28.639,7,4,4,4,2,0,1,0,673,1587
"Lonorore","Vanuatu","Lonorore Airport",168.286,-15.776,7,4,3,4,3,0,0,1,130,193
"Nyala","Sudan","Nyala Airport",25.593,12.089,7,5,3,5,2,0,0,1,673,901
"Friday Harbor","United States","Friday Harbor Seaplane Base",-122.35,48.895,7,4,4,4,3,0,0,1,89,132
"Stronsay","United Kingdom","Stronsay Airport",-2.403,59.258,7,3,5,3,4,0,0,1,33,46
"Sanday","United Kingdom","Sanday Airport",-2.295,59.417,7,3,5,3,4,0,0,1,29,36
"Westray","United Kingdom","Westray Airport",-2.917,59.583,7,4,4,4,3,0,0,1,20,46
"Eday","United Kingdom","Eday Airport",-2.621,59.317,7,4,3,4,3,0,0,1,34,45
"Gizo","Solomon Islands","Nusatupe Airport",157.44,-7.497,7,3,5,3,4,0,0,1,184,338
"Latakia","Syria","Bassel Al Assad Intl",36.581,35.668,7,3,4,1,1,2,3,0,1203,2155
"Lalibella","Ethiopia","Lalibella",39.633,12.625,7,4,4,4,3,0,0,1,241,334
"Caxias Do Sul","Brazil","Campo Dos Bugres",-50.646,-28.662,7,3,4,3,4,0,0,1,637,813
"Val D'or","Canada","Val D Or",-77.638,48.088,7,4,4,4,3,0,0,1,360,417
"Smithers","Canada","Smithers",-126.638,55.374,7,4,4,4,3,0,0,1,490,725
"Zhijiang","China","Zhijiang Airport",110.166,27.735,7,3,4,3,4,0,0,1,699,1240
"Emmonak","United States","Emmonak Airport",-164.152,63.31,7,3,5,3,4,0,0,1,103,256
"Homer","United States","Homer",-151.128,60.075,7,3,5,3,4,0,0,1,157,211
"Nanyuki","Kenya","Nanyuki Civil Airport",37.055,0.555,7,3,4,3,4,0,0,1,181,286
"Kisumu","Kenya","Kisumu",35.214,0.523,7,3,4,3,4,0,0,1,262,301
"Kwigillingok","United States","Kwigillingok Airport",-162.615,60.46,7,3,5,3,4,0,0,1,59,104
"Kaltag","United States","Kaltag Airport",-158.569,64.531,7,4,4,4,3,0,0,1,100,110
"Hughes","United States","Hughes Airport",-153.775,66.065,7,4,4,4,3,0,0,1,158,285
"Angling Lake","Canada","Wapekeka Airport",-89.299,54.415,6,3,4,3,3,0,0,1,206,500
"Webequie","Canada","Webequie Airport",-86.949,53.599,6,3,4,3,3,0,0,1,293,569
"Round Lake","Canada","Round Lake (Weagamow Lake) Airport",-90.855,53.572,6,3,4,3,3,0,0,1,198,382
"Bearskin Lake","Canada","Bearskin Lake Airport",-90.379,54.609,6,3,4,3,3,0,0,1,223,501
"Muskrat Dam","Canada","Muskrat Dam Airport",-91.605,53.735,6,3,3,3,3,0,0,1,87,125
"Wunnumin Lake","Canada","Wunnumin Lake Airport",-88.816,53.489,6,3,4,3,3,0,0,1,61,81
"Abbotsford","Canada","Abbotsford",-121.935,49.042,6,3,4,2,2,1,1,0,1630,3456
"Natashquan","Canada","Natashquan",-61.649,50.316,6,3,4,3,3,0,0,1,174,292
"St-Augustin","Canada","St Augustin Airport",-58.431,51.352,6,3,4,3,3,0,0,1,86,130
"Sandane","Norway","Anda Airport",6.176,62.383,6,2,5,2,4,0,0,1,182,350
"Honningsvag","Norway","Valan",26.383,71.65,6,3,4,3,3,0,0,1,131,300
"Vardø","Norway","Svartnes Airport",31.074,70.592,6,3,4,3,3,0,0,1,54,59
"Forde","Norway","Forde Bringeland",5.75,61.416,6,4,3,4,2,0,0,1,172,317
"Manihi","French Polynesia","Manihi",-145.451,-14.062,6,2,5,2,4,0,0,1,327,548
"Tubuai","French Polynesia","Tubuai",-149.207,-22.943,6,3,4,3,3,0,0,1,345,631
"Rurutu","French Polynesia","Rurutu",-150.935,-22.057,6,3,4,3,3,0,0,1,314,558
"Tikehau","French Polynesia","Tikehau",-147.718,-14.533,6,4,3,4,2,0,0,1,250,448
"Maupiti","French Polynesia","Maupiti",-151.74,-16.045,6,3,4,3,3,0,0,1,130,288
"Ua Pou","French Polynesia","Ua Pou Airport",-139.464,-8.92,6,3,4,3,3,0,0,1,69,144
"Ua Huka","French Polynesia","Ua Huka Airport",-139.254,-8.894,6,3,4,3,3,0,0,1,69,127
"Can Tho","Vietnam","Trà Nóc Airport",106.186,10.141,6,3,4,3,3,0,0,1,520,1248
"Sfax","Tunisia","Thyna",11.151,35.196,6,3,4,2,2,1,1,0,672,1678
"Inhambane","Mozambique","Inhambane",35.68,-23.795,6,3,3,2,2,1,1,0,463,760
"Sao Joao del Rei","Brazil","Aeroporto Prefeito Octavio de Almeida Neves",-43.71,-20.478,6,3,4,3,3,0,0,1,179,264
"Hail","Saudi Arabia","Hail",42.143,27.729,6,3,4,3,3,0,0,1,684,815
"Nejran","Saudi Arabia","Nejran",44.698,18.019,6,3,4,3,3,0,0,1,914,1133
"Bisha","Saudi Arabia","Bisha",43.034,20.64,6,3,3,3,3,0,0,1,709,1008
"El-baha","Saudi Arabia","Al Baha",42.057,20.493,6,3,3,3,3,0,0,1,736,1094
"Flores (flores Isl.)","Portugal","Flores",-30.553,39.758,6,3,4,3,3,0,0,1,197,353
"Wallis","Wallis and Futuna","Wallis",-175.666,-12.731,6,3,4,1,1,2,2,0,1085,2135
"Ulan-ude","Russia","Mukhino",107.729,52.346,6,3,4,3,3,0,0,1,1934,4347
"Santa Maria (island)","Portugal","Santa Maria",-24.618,37.618,6,3,4,3,3,0,0,1,538,1408
"Porto Santo","Portugal","Porto Santo",-15.917,33.122,6,3,4,3,3,0,0,1,656,952
"Waterford","Ireland","Waterford",-6.479,52.312,6,3,4,0,0,3,3,0,435,522
"Vagar","Faroe Islands","Vagar",-6.796,62.106,6,3,4,0,0,3,3,0,1075,1314
"Pokhara","Nepal","Pokhara",84.636,28.334,6,3,4,3,3,0,0,1,96,96
"Maturin","Venezuela","Maturin",-62.589,10.248,6,3,4,3,3,0,0,1,393,487
"Ivano-Frankivsk","Ukraine","Ivano Frankivsk International Airport",25.143,49.473,6,3,3,3,3,0,0,1,469,469
"Moenjodaro","Pakistan","Moenjodaro",68.238,27.558,6,3,4,3,3,0,0,1,171,247
"Dera Ghazi Khan","Pakistan","Dera Ghazi Khan Airport",70.809,30.601,6,3,3,2,2,1,1,0,842,1597
"Sivas","Turkey","Sivas",37.505,40.356,6,3,4,3,3,0,0,1,698,698
"Hopedale","Canada","Hopedale Airport",-59.715,55.747,6,3,3,3,3,0,0,1,49,96
"Lourdes-De-Blanc-Sablon","Canada","Lourdes De Blanc Sablon Airport",-56.643,51.739,6,3,4,3,3,0,0,1,172,303
"Conson","Vietnam","Co Ong Airport",107.054,9.219,6,3,4,3,3,0,0,1,205,238
"Phucat","Vietnam","Phu Cat Airport",109.07,14.591,6,3,4,3,3,0,0,1,547,806
"Ji-Paraná","Brazil","Ji-Paraná Airport",-61.745,-10.785,6,3,4,3,3,0,0,1,847,847
"Araguaina","Brazil","Araguaina Airport",-47.735,-6.714,6,3,3,3,3,0,0,1,770,1080
"Kosice","Slovakia","Kosice",21.401,49.105,6,3,3,1,1,2,2,0,389,515
"Leros","Greece","Leros",27.333,37.308,6,3,4,3,3,0,0,1,122,279
"Karpathos","Greece","Karpathos",27.243,35.702,6,3,3,3,3,0,0,1,185,396
"Tauranga","New Zealand","Tauranga",176.326,-37.454,6,3,4,3,3,0,0,1,413,697
"Palmerston North","New Zealand","Palmerston North",176.028,-39.868,6,3,4,3,3,0,0,1,323,448
"Nelson","New Zealand","Nelson",173.368,-40.831,6,3,4,3,3,0,0,1,317,526
"NAPIER","New Zealand","Napier",177.45,-39.11,6,3,4,3,3,0,0,1,405,589
"Woodbourne","New Zealand","Woodbourne",174.45,-41.198,6,3,4,3,3,0,0,1,293,544
"Al Ain","United Arab Emirates","Al Ain International Airport",56.015,24.436,6,3,3,0,0,3,3,0,1961,2078
"Miho","Japan","Miho",133.393,35.82,6,3,4,1,1,2,2,0,638,653
"Tsushima","Japan","Tsushima",129.55,34.474,6,3,4,3,3,0,0,1,133,138
"Sola","Vanuatu","Sola Airport",167.895,-13.753,6,4,3,4,2,0,0,1,95,168
"Ablow","Vanuatu","Mota Lava Airport",168.186,-13.444,6,3,3,3,3,0,0,1,102,211
"Lawas","Malaysia","Lawas Airport",115.68,5.415,6,3,4,3,3,0,0,1,127,150
"Sainte Marie","Madagascar","Sainte Marie",50.359,-16.49,6,3,4,2,2,1,1,0,417,751
"Sambava","Madagascar","Sambava",50.291,-13.798,6,3,4,3,3,0,0,1,323,602
"Antalaha","Madagascar","Antsirabato",50.533,-15,6,3,3,3,3,0,0,1,279,500
"North Ronaldsay","United Kingdom","North Ronaldsay Airport",-2.058,59.612,6,3,4,3,3,0,0,1,41,45
"Pilot Point","United States","Pilot Point Airport",-157.287,57.975,6,3,4,3,3,0,0,1,85,137
"Dalaman","Turkey","Dalaman",29.32,37.188,6,3,3,3,3,0,0,1,493,493
"Pohang","South Korea","Pohang",129.7,36.646,6,3,4,3,3,0,0,1,328,405
"Ulsan","South Korea","Ulsan",129.586,35.989,6,3,4,3,3,0,0,1,329,346
"Yeosu","South Korea","Yeosu",128.028,35.403,6,3,4,3,3,0,0,1,260,287
"Sacheon","South Korea","Sacheon Air Base",128.117,35.147,6,3,4,3,3,0,0,1,230,317
"Harrison","United States","Boone Co",-92.592,36.435,6,3,4,3,3,0,0,1,281,380
"El Dorado","United States","South Arkansas Rgnl At Goodwin Fld",-92.689,33.368,6,3,4,3,3,0,0,1,283,377
"Poprad","Slovakia","Tatry",20.401,49.122,6,3,4,0,0,3,3,0,476,622
"Joenkoeping","Sweden","Jonkoping",14.114,58.262,6,3,4,3,3,0,0,1,323,323
"Kenora","Canada","Kenora",-93.939,50.313,6,3,4,3,3,0,0,1,148,199
"Sorong","Indonesia","Jefman",131.201,-0.878,6,3,4,3,3,0,0,1,470,701
"Fak Fak","Indonesia","Fak Fak",132.445,-2.867,6,3,4,3,3,0,0,1,314,482
"Mataram","Indonesia","Selaparang",116.157,-8.268,6,3,3,1,1,2,2,0,1137,1680
"Uruguaiana","Brazil","Rubem Berta",-56.397,-29.637,6,3,4,3,3,0,0,1,282,282
"Tabatinga","Brazil","Tabatinga",-69.894,-3.76,6,3,4,3,3,0,0,1,636,1173
"Dourados","Brazil","Dourados Airport",-54.677,-21.702,6,3,4,3,3,0,0,1,279,330
"Corumba","Brazil","Corumba Intl",-57.456,-18.354,6,4,3,4,2,0,0,1,348,370
"Hanamaki","Japan","Hanamaki",141.225,39.714,6,3,3,3,3,0,0,1,582,756
"Kostanay","Kazakhstan","Kostanay West Airport",63.917,53.344,6,3,4,2,2,1,1,0,1231,1650
"Kirakira","Solomon Islands","Ngorangora Airport",162.496,-10.083,6,3,4,3,3,0,0,1,135,287
"Fort Good Hope","Canada","Fort Good Hope",-128.417,66.444,6,3,4,3,3,0,0,1,195,304
"Obihiro","Japan","Obihiro",143.362,43.222,6,3,4,3,3,0,0,1,806,806
"San Sebastian","Spain","San Sebastian",-1.652,43.594,6,3,4,3,3,0,0,1,370,387
"Aitutaki","Cook Islands","Aitutaki",-159.608,-18.719,6,3,3,3,3,0,0,1,230,257
"Beslan","Russia","Beslan Airport",45.011,43.341,6,3,3,3,3,0,0,1,1448,1448
"Xingyi","China","Xingyi Airport",105.597,25.147,6,3,3,3,3,0,0,1,254,260
"Qeqertarsuaq Airport","Greenland","Qeqertarsuaq Heliport",-53.231,69.418,6,3,4,3,3,0,0,1,78,110
"Qasigiannguit","Greenland","Qasigiannguit",-51,69.388,6,3,4,3,3,0,0,1,59,87
"Sisimiut","Greenland","Sisimiut Airport",-53.549,67.585,6,3,4,3,3,0,0,1,243,375
"Kulusuk","Greenland","Kulusuk",-36.528,65.944,6,3,4,2,2,1,1,0,489,719
"Palu","Indonesia","Mutiara",120.516,-0.865,6,3,3,3,3,0,0,1,794,1578
